Mass,C,H,O,N,S,P,NeutralMass,Error_ppm,MolecularFormula,El_comp,Class,OC,HC,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,X0h100pctP08a_26_1_11402,X0h100pctP14a_4_1_11374,X0h100pctP16b_8_1_11378,X0h50pctP09b_15_1_11389,X0h50pctP10b_40_1_11420,X0h50pctP13b_25_1_11401,X168h100pctP08a.DI_x_x_000001,X168h100pctP08a_17_1_11391,X168h100pctP14a_10_1_11380,X168h100pctP16a_34_1_11412,X168h50pctP09a_18_1_11392,X168h50pctP10a_37_1_11415,X168h50pctP13a_6_1_11376,X24h100pctP08a_21_1_11397,X24h100pctP14a_33_1_11411,X24h100pctP16a_5_1_11375,X24h50pctP09a_22_1_11398,X24h50pctP10a_30_1_11408,X24h50pctP13a_3_1_11373,X3h100pctP08a_38_1_11416,X3h100pctP14a_36_1_11414,X3h100pctP16a_24_1_11400,X3h50pctP09a_19_1_11395,X3h50pctP10a_1_1_11371,X3h50pctP13a_9_1_11379,X48h100pctP08a_13_1_11385,X48h100pctP14a.DI_x_x_000001,X48h100pctP14a_27_1_11403,X48h100pctP16a_32_1_11410,X48h50pctP09a_14_1_11386,X48h50pctP10a_20_1_11396,X48h50pctP13a_35_1_11413,X72h100pctP08a_16_1_11390,X72h100pctP14a_12_1_11384,X72h100pctP16a_11_1_11383,X72h50pctP09a_23_1_11399,X72h50pctP10a_7_1_11377,X72h50pctP13a_28_1_11404
620.0529399,25.0,19.0,18.0,1.0,0.0,0.0,621.0602163,-0.005663397,C25H19O18N,CHON,Cond. HC,0.72,0.76,0.7999999999999998,37.5,17.0,-1.0,-0.3333333333333333,0.4666666666666667,-2.0,5954129.0,6005673.0,5182635.0,4631785.0,8917493.0,10870807.0,3461068.0,5096407.0,7245355.0,4273769.0,5396808.0,6957554.0,12182532.0,6633783.0,8325636.0,4941879.0,7192136.0,6083097.0,9590526.0,4475596.0,7825859.0,5617392.0,4855365.0,6818656.0,8427160.0,4603243.0,2529485.0,10653536.0,8096573.0,7569896.0,8501191.0,11351690.0,5153848.0,8050661.0,5016722.0,9118483.0,10082748.0,15674506.0
620.0682087,29.0,19.0,15.0,1.0,0.0,0.0,621.0754852,-0.026102008,C29H19O15N,CHON,Cond. HC,0.5172413793103449,0.6551724137931034,0.48275862068965525,46.54137931034482,21.0,6.0,0.38461538461538464,0.6097560975609756,5.0,5241429.0,5424046.0,5264560.0,3869936.0,6631929.0,6570013.0,2977743.0,4277210.0,5533231.0,3978860.0,4086091.0,6334965.0,7742473.0,5888315.0,6015496.0,4925499.0,5955148.0,5075484.0,5306115.0,5040847.0,7186887.0,4830964.0,5461577.0,6335334.0,6755997.0,5913966.0,2336975.0,8081252.0,6810433.0,5906925.0,6207437.0,7550606.0,4203581.0,6592489.0,5983382.0,6333206.0,7608770.0,8055951.0
620.0893565,26.0,23.0,17.0,1.0,0.0,0.0,621.096633,-0.055857491,C26H23O17N,CHON,Tannin,0.6538461538461539,0.8846153846153846,0.5384615384615383,44.95384615384616,16.0,-1.0,-0.25,0.3939393939393939,-2.0,10615387.0,9003956.0,8713400.0,9481465.0,13226495.0,15638564.0,5844947.0,7463902.0,11456052.0,7747183.0,8313167.0,11069945.0,15770640.0,9869632.0,13863438.0,8775744.0,10845777.0,11670048.0,13702922.0,7580371.0,11643340.0,8935162.0,7444047.0,12405613.0,13719203.0,8953203.0,4909265.0,16355178.0,12929863.0,12091891.0,14202836.0,17888914.0,7726148.0,13834223.0,9022618.0,13574938.0,15079881.0,20196502.0
620.1005377,0.0,0.0,0.0,0.0,0.0,0.0,621.1078142,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,3322807.0,0.0,3345663.0,4174338.0,4743208.0,0.0,0.0,3976760.0,3126897.0,3225937.0,4155899.0,6005780.0,0.0,3754513.0,0.0,0.0,3293731.0,5109518.0,0.0,4663759.0,3467006.0,0.0,4983666.0,4200102.0,0.0,0.0,4788078.0,4926282.0,3318263.0,5027800.0,4810390.0,0.0,4622322.0,0.0,4391708.0,5020109.0,6786201.0
620.1046145,30.0,23.0,14.0,1.0,0.0,0.0,621.1118909,-0.058724279,C30H23O14N,CHON,Cond. HC,0.4666666666666667,0.7666666666666667,0.2666666666666666,52.7,20.0,6.0,0.3333333333333333,0.5454545454545454,5.0,3299935.0,3871672.0,0.0,0.0,3953155.0,4784169.0,3194838.0,2839521.0,0.0,0.0,0.0,3725820.0,4080662.0,0.0,3774994.0,3237955.0,0.0,3318308.0,4245263.0,3762902.0,4123088.0,3757823.0,3831379.0,4336499.0,4081320.0,3435895.0,0.0,3886959.0,0.0,3777016.0,0.0,4167319.0,0.0,3954675.0,0.0,0.0,4782543.0,4304026.0
620.1257362,27.0,27.0,16.0,1.0,0.0,0.0,621.1330126,-0.046371398,C27H27O16N,CHON,Lignin,0.5925925925925926,1.0,0.2962962962962963,51.855555555555554,15.0,-1.0,-0.2,0.3333333333333333,-2.0,9288293.0,9085886.0,8762565.0,8809738.0,13128201.0,12329008.0,5935066.0,6620133.0,10063422.0,7239285.0,7608662.0,9234944.0,12624925.0,9836873.0,10504728.0,9742408.0,10878555.0,10883624.0,13358870.0,8809178.0,11610582.0,9279237.0,8099416.0,12520315.0,13424302.0,8412540.0,4106454.0,14028661.0,11782993.0,10240511.0,12105696.0,13383324.0,7447632.0,11343865.0,7974050.0,11936544.0,12622294.0,15183008.0
620.1369324,0.0,0.0,0.0,0.0,0.0,0.0,621.1442089,0.0,,0,Other,,,,,,,0.0,0.0,,4692584.0,4080577.0,4179146.0,4222223.0,6681101.0,5693493.0,3928029.0,0.0,4828737.0,3802742.0,3266904.0,5589506.0,7537697.0,5200204.0,4975131.0,0.0,4636254.0,5009963.0,6027034.0,3779293.0,5523929.0,3966728.0,0.0,6785919.0,6010545.0,4070783.0,1720535.0,6197113.0,5786452.0,4592131.0,5658596.0,6641311.0,3515475.0,5609468.0,4336804.0,5645090.0,4528602.0,7244964.0
620.1469551,24.0,31.0,18.0,1.0,0.0,0.0,621.1542316,-0.190574977,C24H31O18N,CHON,Tannin,0.75,1.2916666666666667,0.3333333333333335,50.8,10.0,-8.0,-1.8,0.0,-9.0,0.0,0.0,3642574.0,6040852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.1621201,28.0,31.0,15.0,1.0,0.0,0.0,621.1693966,-0.04390909,C28H31O15N,CHON,Lignin,0.5357142857142857,1.1071428571428572,0.07142857142857162,58.264285714285705,14.0,-1.0,-0.16666666666666666,0.28205128205128205,-2.0,7436911.0,5841865.0,6550739.0,6647067.0,8950291.0,9068605.0,4591586.0,4555756.0,5557832.0,4585082.0,5618012.0,8088071.0,8578089.0,6674770.0,7670306.0,6170706.0,7159396.0,7795248.0,9787170.0,6097634.0,7940575.0,8263439.0,6035042.0,8244104.0,8722105.0,6036869.0,2242778.0,8687488.0,8145755.0,6545931.0,8550381.0,10172069.0,4998235.0,6813699.0,7048362.0,7176999.0,9329123.0,9006251.0
620.1733413,0.0,0.0,0.0,0.0,0.0,0.0,621.1806178,0.0,,0,Other,,,,,,,0.0,0.0,,3926642.0,3683276.0,4756696.0,0.0,5222935.0,4104257.0,0.0,0.0,3702347.0,4159100.0,0.0,4975113.0,4203565.0,0.0,4606501.0,0.0,0.0,4629042.0,4749094.0,0.0,3803618.0,3626770.0,0.0,3894157.0,3872444.0,3345800.0,0.0,3567491.0,3795806.0,0.0,3647473.0,4953768.0,0.0,0.0,0.0,5120808.0,5192167.0,5491887.0
620.180656,0.0,0.0,0.0,0.0,0.0,0.0,621.1879325,0.0,,0,Other,,,,,,,0.0,0.0,,4225652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6231655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5880298.0,0.0
620.1832441,25.0,35.0,17.0,1.0,0.0,0.0,621.1905206,-0.035214845,C25H35O17N,CHON,Tannin,0.68,1.4,0.08000000000000007,58.019999999999996,9.0,-8.0,-1.2857142857142858,0.0,-9.0,0.0,0.0,4601051.0,3370277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3741461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.1985255,29.0,35.0,14.0,1.0,0.0,0.0,621.205802,-0.075913062,C29H35O14N,CHON,Lignin,0.4827586206896552,1.206896551724138,-0.1379310344827589,64.23103448275863,13.0,-1.0,-0.14285714285714285,0.23809523809523808,-2.0,5438073.0,4752339.0,6247649.0,4787500.0,5689886.0,7020618.0,3289065.0,3015667.0,4116050.0,3724928.0,0.0,5310990.0,5334069.0,4946267.0,5016108.0,4081754.0,4013678.0,5460535.0,6551342.0,5229289.0,5581289.0,6362906.0,3507819.0,5254038.0,6723268.0,4439438.0,1767646.0,4845451.0,4541285.0,5259799.0,5502970.0,5625519.0,3867751.0,5863436.0,3529905.0,5047085.0,7027184.0,6048951.0
620.2349303,30.0,39.0,13.0,1.0,0.0,0.0,621.2422068,-0.106993854,C30H39O13N,CHON,Lignin,0.43333333333333335,1.3,-0.33333333333333304,69.79999999999998,12.0,-1.0,-0.125,0.2,-2.0,3619458.0,3269598.0,3417327.0,3882300.0,4682280.0,4390998.0,2760688.0,0.0,3460700.0,0.0,2984298.0,0.0,4957250.0,4512100.0,4303414.0,4048995.0,3620471.0,3785279.0,5207866.0,0.0,3561970.0,4347684.0,0.0,3693476.0,4163279.0,0.0,0.0,4476821.0,0.0,4145699.0,3876871.0,4814520.0,3073139.0,4249622.0,3579065.0,4006707.0,5257725.0,3992770.0
620.2713505,31.0,43.0,12.0,1.0,0.0,0.0,621.2786269,-0.16267937,C31H43O12N,CHON,Lignin,0.3870967741935484,1.3870967741935485,-0.516129032258065,75.00967741935484,11.0,-1.0,-0.1111111111111111,0.16666666666666666,-2.0,0.0,0.0,3413244.0,0.0,0.0,0.0,2834423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3819628.0,0.0,0.0,0.0,0.0,4164091.0,3397423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3689677.0
620.9998065,0.0,0.0,0.0,0.0,0.0,0.0,622.0070829,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,3695805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.0158424,0.0,0.0,0.0,0.0,0.0,0.0,622.0231189,0.0,,0,Other,,,,,,,0.0,0.0,,12368730.0,11740354.0,11040279.0,9842342.0,14553862.0,13885798.0,7221388.0,7046292.0,12111663.0,7436032.0,8854011.0,11233968.0,13313355.0,12163620.0,12274449.0,6940965.0,10043203.0,10244836.0,13850688.0,9874318.0,12577470.0,9607174.0,9934659.0,15633611.0,13834175.0,7855703.0,3942720.0,15765627.0,12684357.0,11698981.0,12220699.0,13776770.0,7185781.0,13179114.0,7843170.0,12592061.0,10705686.0,16494003.0
621.0270005,0.0,0.0,0.0,0.0,0.0,0.0,622.0342769,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3758770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3788927.0,0.0,3552041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.0369696,25.0,18.0,19.0,0.0,0.0,0.0,622.044246,-0.028363081,C25H18O19,CHO,Cond. HC,0.76,0.72,0.7999999999999998,37.5,17.0,-2.0,-0.3333333333333333,0.4838709677419355,-2.0,13646687.0,11166920.0,10401311.0,9924272.0,13456140.0,21602670.0,5968016.0,7693464.0,11964212.0,6756099.0,6232575.0,10873524.0,17868114.0,12982826.0,13257495.0,7563562.0,11108169.0,7967464.0,17406022.0,12168083.0,14035652.0,10311692.0,10524489.0,12782803.0,16914374.0,7577180.0,3901762.0,18223234.0,11750475.0,10388268.0,12597538.0,19363720.0,8725884.0,11081967.0,6753639.0,13018049.0,10689309.0,26521018.0
621.0522222,29.0,18.0,16.0,0.0,0.0,0.0,622.0594987,-0.022698521,C29H18O16,CHO,Cond. HC,0.5517241379310345,0.6206896551724138,0.48275862068965525,46.54137931034482,21.0,5.0,0.38461538461538464,0.6190476190476191,5.0,13400932.0,12477645.0,11220517.0,11136695.0,19075856.0,16589171.0,8917139.0,9675931.0,12554040.0,7780102.0,9509378.0,12757687.0,15148376.0,14883373.0,15862555.0,9660718.0,10469197.0,13505259.0,15439948.0,12626838.0,14445256.0,10786832.0,10934093.0,16649432.0,16193482.0,11050592.0,4540740.0,17338502.0,14617679.0,13452081.0,14907688.0,14972811.0,8840577.0,15636724.0,10857834.0,12395460.0,17341218.0,18394558.0
621.0634182,0.0,0.0,0.0,0.0,0.0,0.0,622.0706947,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,3712208.0,3495465.0,0.0,4231956.0,3723639.0,0.0,2901149.0,3551036.0,0.0,0.0,4352698.0,5768540.0,4454961.0,3975966.0,3590449.0,3768144.0,3396334.0,0.0,0.0,4352715.0,0.0,0.0,0.0,4904910.0,0.0,0.0,5369994.0,3738706.0,4375349.0,0.0,3803022.0,0.0,5175543.0,0.0,4015046.0,4881191.0,0.0
621.0733485,26.0,22.0,18.0,0.0,0.0,0.0,622.080625,-0.017829823,C26H22O18,CHO,Tannin,0.6923076923076923,0.8461538461538461,0.5384615384615383,44.95384615384616,16.0,-2.0,-0.25,0.4117647058823529,-2.0,26540906.0,23749844.0,23492140.0,22310592.0,33919768.0,47096188.0,14471320.0,16639135.0,24940350.0,16529161.0,17734150.0,25864892.0,41330016.0,26122802.0,29592352.0,17492276.0,23658322.0,26432240.0,41916500.0,25652122.0,30976718.0,22222870.0,20895570.0,32017632.0,40802256.0,18275942.0,9603399.0,37654668.0,25201748.0,24314680.0,31553840.0,46299024.0,19211656.0,25729274.0,18738542.0,26928072.0,31234858.0,54570436.0
621.0846106,25.0,22.0,17.0,2.0,0.0,0.0,622.0918871,-0.063921443,C25H22O17N2,CHON,Tannin,0.68,0.88,0.7200000000000002,39.77999999999999,16.0,-1.0,-0.5,0.3793103448275862,-3.0,0.0,0.0,4363826.0,3870406.0,6189850.0,6726015.0,3375258.0,3769505.0,6098754.0,3294987.0,3271176.0,3832510.0,8021347.0,3865142.0,6089508.0,0.0,4300630.0,4293362.0,6543447.0,3910557.0,4278993.0,4642842.0,3434326.0,5729509.0,6002644.0,0.0,2152776.0,7368848.0,5835864.0,5989180.0,5273907.0,7739284.0,2975116.0,5519613.0,0.0,6456266.0,5692207.0,9760200.0
621.0885942,30.0,22.0,15.0,0.0,0.0,0.0,622.0958707,-0.001020749,C30H22O15,CHO,Cond. HC,0.5,0.7333333333333333,0.2666666666666666,52.7,20.0,5.0,0.3333333333333333,0.5555555555555556,5.0,10763118.0,8447192.0,8173107.0,9252552.0,14390043.0,12214656.0,6295707.0,6472866.0,8441666.0,5453580.0,6044169.0,7711423.0,10003812.0,10508854.0,10373925.0,7645495.0,9060183.0,9933555.0,11737176.0,9776029.0,10578641.0,8558619.0,10114903.0,13880550.0,12408789.0,7642729.0,3639625.0,10113169.0,10603609.0,9093949.0,10778933.0,11368341.0,6440333.0,10246398.0,8695154.0,9806794.0,11328304.0,12824009.0
621.0997064,29.0,22.0,14.0,2.0,0.0,0.0,622.1069829,0.193806148,C29H22O14N2,CHON,Cond. HC,0.4827586206896552,0.7586206896551724,0.4137931034482758,48.50689655172414,20.0,6.0,0.3076923076923077,0.55,4.0,0.0,0.0,0.0,0.0,4256542.0,0.0,2748573.0,0.0,0.0,0.0,0.0,3123905.0,0.0,3398201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3386603.0,3659737.0,0.0,0.0,3772564.0,3710044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742516.0,0.0
621.1097281,27.0,26.0,17.0,0.0,0.0,0.0,622.1170046,-0.008272953,C27H26O17,CHO,Lignin,0.6296296296296297,0.9629629629629629,0.2962962962962963,51.855555555555554,15.0,-2.0,-0.2,0.35135135135135137,-2.0,29850484.0,24536286.0,27194938.0,27356882.0,38441760.0,46637448.0,15061151.0,15819942.0,25923400.0,20330254.0,18717196.0,28420802.0,38643052.0,28285500.0,32148268.0,21915964.0,24313692.0,31085304.0,44472416.0,26799010.0,31435480.0,26581026.0,24860508.0,39161072.0,43816924.0,19750510.0,9931083.0,34574488.0,27331678.0,25428804.0,31488316.0,43218844.0,18359700.0,27826436.0,21327222.0,27780046.0,33594168.0,48541136.0
621.1209674,26.0,26.0,16.0,2.0,0.0,0.0,622.1282439,-0.017780942,C26H26O16N2,CHON,Lignin,0.6153846153846154,1.0,0.4615384615384617,47.14615384615384,15.0,-1.0,-0.375,0.3125,-3.0,4291447.0,5358818.0,4822592.0,5131992.0,7451429.0,7299467.0,3555490.0,4228265.0,7491403.0,4994833.0,4164110.0,6433477.0,8086896.0,5159487.0,7654191.0,6072639.0,5554015.0,6968058.0,7592036.0,4721572.0,5515994.0,5150757.0,4896608.0,6450419.0,7403488.0,4832881.0,2505037.0,7770267.0,6417506.0,5899080.0,6838592.0,9762717.0,4384152.0,7411975.0,5426553.0,7341008.0,8215356.0,11038163.0
621.1249875,31.0,26.0,14.0,0.0,0.0,0.0,622.132264,-0.013557541,C31H26O14,CHO,Lignin,0.45161290322580644,0.8387096774193549,0.06451612903225801,58.461290322580645,19.0,5.0,0.29411764705882354,0.5,5.0,6536056.0,6333667.0,6903361.0,6917849.0,9769765.0,7856525.0,3821730.0,4048042.0,6106957.0,4355857.0,3873295.0,5606086.0,5342577.0,6920768.0,6286128.0,6089024.0,5209953.0,6730491.0,7411813.0,6663077.0,7228123.0,6625318.0,5986145.0,8113397.0,7591905.0,5209714.0,2259277.0,5836956.0,6220899.0,6218570.0,5978434.0,6494110.0,3761561.0,6158600.0,4185466.0,4989905.0,6896446.0,7425493.0
621.1308945,24.0,30.0,19.0,0.0,0.0,0.0,622.1381709,-0.067755933,C24H30O19,CHO,Tannin,0.7916666666666666,1.25,0.3333333333333335,50.8,10.0,-9.0,-1.8,0.034482758620689655,-9.0,3980154.0,0.0,4109891.0,4468444.0,4031271.0,5546383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4274279.0,3341222.0,4242141.0,0.0,3856227.0,3435767.0,3737571.0,0.0,0.0,0.0,0.0,0.0,0.0,5199776.0,0.0,0.0,0.0,0.0,0.0,5119447.0
621.1395185,0.0,0.0,0.0,0.0,0.0,0.0,622.146795,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6917032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11721539.0,0.0
621.1406014,0.0,0.0,0.0,0.0,0.0,0.0,622.1478779,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,4261447.0,5861089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.1461112,28.0,30.0,16.0,0.0,0.0,0.0,622.1533877,-0.004492826,C28H30O16,CHO,Lignin,0.5714285714285714,1.0714285714285714,0.07142857142857162,58.264285714285705,14.0,-2.0,-0.16666666666666666,0.3,-2.0,25983870.0,19358952.0,25884234.0,23588580.0,33723180.0,35037588.0,11915431.0,12821678.0,19599186.0,14513941.0,13244947.0,20753098.0,24946040.0,24517188.0,23464758.0,18803014.0,21495654.0,25481984.0,30447724.0,22080424.0,25733856.0,29464620.0,21288806.0,34442492.0,35231720.0,19193464.0,7604560.0,25890978.0,20647016.0,17924944.0,24901962.0,29915044.0,14689696.0,21272846.0,15756670.0,19260372.0,25566020.0,32484828.0
621.1573328,27.0,30.0,15.0,2.0,0.0,0.0,622.1646092,0.014570192,C27H30O15N2,CHON,Lignin,0.5555555555555556,1.1111111111111112,0.22222222222222232,53.96666666666666,14.0,-1.0,-0.3,0.2571428571428571,-3.0,5012353.0,3704044.0,4568654.0,4116200.0,5886767.0,6562200.0,3453097.0,3306672.0,4681557.0,4167447.0,4114965.0,4721357.0,6227324.0,4373064.0,5729081.0,4737352.0,4022121.0,4985602.0,6469744.0,4697003.0,5524196.0,5830703.0,4335466.0,5123329.0,5371883.0,4411003.0,1988945.0,6402214.0,5893228.0,4555605.0,5159245.0,7034791.0,3913124.0,5339409.0,3800449.0,4522967.0,5512009.0,8269279.0
621.1613807,32.0,30.0,13.0,0.0,0.0,0.0,622.1686571,-0.025876088,C32H30O13,CHO,Lignin,0.40625,0.9375,-0.125,63.8625,18.0,5.0,0.2631578947368421,0.45098039215686275,5.0,0.0,0.0,4089423.0,3849962.0,4780848.0,0.0,0.0,0.0,3596118.0,0.0,0.0,0.0,0.0,0.0,4516666.0,0.0,0.0,0.0,0.0,0.0,0.0,4315185.0,3790699.0,4549890.0,0.0,4046459.0,1601873.0,3477671.0,0.0,3547990.0,0.0,0.0,0.0,0.0,0.0,3998680.0,4504395.0,0.0
621.1672314,25.0,34.0,18.0,0.0,0.0,0.0,622.1745078,0.010356688,C25H34O18,CHO,Tannin,0.72,1.36,0.08000000000000007,58.019999999999996,9.0,-9.0,-1.2857142857142858,0.0,-9.0,4766596.0,3388655.0,5772881.0,6647533.0,4502322.0,4759964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678980.0,0.0,4008877.0,3558119.0,4405298.0,0.0,5164293.0,4143086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.174549,0.0,0.0,0.0,0.0,0.0,0.0,622.1818255,0.0,,0,Other,,,,,,,0.0,0.0,,3623814.0,0.0,5387860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045388.0,0.0,0.0,0.0,4371205.0,0.0,3550127.0,0.0,6756404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.1824867,29.0,34.0,15.0,0.0,0.0,0.0,622.1897632,0.011683922,C29H34O15,CHO,Lignin,0.5172413793103449,1.1724137931034482,-0.1379310344827589,64.23103448275863,13.0,-2.0,-0.14285714285714285,0.2558139534883721,-2.0,18742152.0,13591796.0,20346456.0,16936692.0,22680374.0,20554144.0,9212078.0,9168053.0,15765340.0,11024154.0,10836506.0,14248657.0,19375492.0,15964750.0,15043392.0,14412110.0,14876528.0,16896774.0,20715640.0,17001392.0,18655978.0,17995830.0,15488880.0,22580490.0,20256754.0,12656257.0,5196116.0,18190508.0,15436915.0,12518237.0,18446678.0,19429294.0,10790317.0,15702295.0,14216582.0,14345179.0,21764946.0,21048806.0
621.1936938,28.0,34.0,14.0,2.0,0.0,0.0,622.2009703,0.053882745,C28H34O14N2,CHON,Lignin,0.5,1.2142857142857142,0.0,60.3,13.0,-1.0,-0.25,0.21052631578947367,-3.0,4103051.0,0.0,3667547.0,0.0,4166457.0,3649957.0,0.0,0.0,0.0,3594012.0,0.0,3136212.0,4314505.0,0.0,0.0,3512657.0,0.0,0.0,4225149.0,3152819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485872.0,3918966.0,0.0,3750234.0,3573680.0,0.0,0.0,0.0,3970013.0,4123478.0,3816938.0
621.2035578,26.0,38.0,17.0,0.0,0.0,0.0,622.2108343,0.105274596,C26H38O17,CHO,Tannin,0.6538461538461539,1.4615384615384615,-0.1538461538461542,64.6846153846154,8.0,-9.0,-1.0,0.0,-9.0,3705742.0,0.0,4904543.0,4624126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3383157.0,0.0,0.0,0.0,0.0,3393597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.2188603,30.0,38.0,14.0,0.0,0.0,0.0,622.2261367,0.030840905,C30H38O14,CHO,Lignin,0.4666666666666667,1.2666666666666666,-0.33333333333333304,69.79999999999998,12.0,-2.0,-0.125,0.21739130434782608,-2.0,14973842.0,10970366.0,15922789.0,13250309.0,16814912.0,16327086.0,8425654.0,7054524.0,12914534.0,9860896.0,7658017.0,12561113.0,14394769.0,14457431.0,13732682.0,11725143.0,11222905.0,13226767.0,15145093.0,12479416.0,14117620.0,12916801.0,11261818.0,18386200.0,15177726.0,12213898.0,4712792.0,14045368.0,13388925.0,11617129.0,15497571.0,15398839.0,9348537.0,14391585.0,10710414.0,12755938.0,19012448.0,17346034.0
621.2399784,27.0,42.0,16.0,0.0,0.0,0.0,622.2472549,0.048841844,C27H42O16,CHO,Amino sugar,0.5925925925925926,1.5555555555555556,-0.37037037037037024,70.85555555555555,7.0,-9.0,-0.8181818181818182,0.0,-9.0,4692889.0,0.0,5232237.0,8974095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3754588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.286098,0.0,0.0,0.0,0.0,0.0,0.0,622.2933744,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,4355711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5216872.0,0.0,0.0,4734859.0,0.0,0.0,0.0,5712646.0,5167189.0,3741581.0,3783986.0,4012051.0,4705947.0,0.0,0.0,0.0,0.0,0.0,0.0,4683216.0,0.0,0.0,0.0,4041592.0,0.0
622.0110557,27.0,13.0,17.0,1.0,0.0,0.0,623.0183322,0.025372487,C27H13O17N,CHON,Cond. HC,0.6296296296296297,0.48148148148148145,0.8888888888888888,34.96666666666667,22.0,5.0,0.4444444444444444,0.7142857142857143,4.0,0.0,4023790.0,3561370.0,3489919.0,5256232.0,5276362.0,2777436.0,3061085.0,4575296.0,0.0,3431094.0,3595133.0,5187237.0,3635998.0,4369454.0,0.0,4194381.0,3748792.0,4348311.0,0.0,4099018.0,3529003.0,0.0,5402188.0,3897591.0,0.0,0.0,5845413.0,5049689.0,4334712.0,4504194.0,4839561.0,0.0,4749820.0,0.0,4957300.0,4955267.0,6229740.0
622.0191297,0.0,0.0,0.0,0.0,0.0,0.0,623.0264062,0.0,,0,Other,,,,,,,0.0,0.0,,3570806.0,3950064.0,0.0,0.0,4781098.0,4711117.0,0.0,0.0,0.0,0.0,0.0,0.0,3925672.0,3611424.0,3574833.0,0.0,0.0,0.0,3963290.0,0.0,3599308.0,3660077.0,0.0,0.0,4217081.0,0.0,0.0,4190632.0,3247451.0,3982459.0,4635269.0,4667531.0,0.0,4110846.0,0.0,4002933.0,3640454.0,4386543.0
